Name,File ID,Preview URL,Download URL,Created,Modified,Locked
2025-03-01_Hypercomputing-Higher Dimensional Computation.pdf,1d65wEjpoFTSoEOtM0K22HGc4_MPYmfIm,https://drive.google.com/file/d/1d65wEjpoFTSoEOtM0K22HGc4_MPYmfIm/preview,https://drive.google.com/uc?export=download&id=1d65wEjpoFTSoEOtM0K22HGc4_MPYmfIm,8/16/2025,5/27/2025,0
2025-03-01_Probabilistic_Holographic_Time_Travel_Paradox_Solutions_and_Vector_Potential_Neuroscience.pdf,1e5_m_JNC-kX-Wz_ZQEWVltag2SvI_Ajw,https://drive.google.com/file/d/1e5_m_JNC-kX-Wz_ZQEWVltag2SvI_Ajw/preview,https://drive.google.com/uc?export=download&id=1e5_m_JNC-kX-Wz_ZQEWVltag2SvI_Ajw,8/16/2025,5/27/2025,0
2025-03-02_Consolidated.pdf,1fr380IwQI1DAuJF-E-XnNMHnAz8Xt_h5,https://drive.google.com/file/d/1fr380IwQI1DAuJF-E-XnNMHnAz8Xt_h5/preview,https://drive.google.com/uc?export=download&id=1fr380IwQI1DAuJF-E-XnNMHnAz8Xt_h5,8/16/2025,5/27/2025,0
2025-03-02_Recursive_Time_Locked_Finance_and_Knowledge_Transfer_for_Extreme_Longevity_and_Growth.pdf,1nxAzewWjDArYIh2alP-lID3hxbUMz-yc,https://drive.google.com/file/d/1nxAzewWjDArYIh2alP-lID3hxbUMz-yc/preview,https://drive.google.com/uc?export=download&id=1nxAzewWjDArYIh2alP-lID3hxbUMz-yc,8/16/2025,5/27/2025,0
2025-03-01_Visions of Bio-Robotic Humanity.pdf,1tPR3ocLmN5O_9yxgbTK9PPWAFrbgO_GH,https://drive.google.com/file/d/1tPR3ocLmN5O_9yxgbTK9PPWAFrbgO_GH/preview,https://drive.google.com/uc?export=download&id=1tPR3ocLmN5O_9yxgbTK9PPWAFrbgO_GH,8/16/2025,5/27/2025,0
2025-03-02_Recursive_Time_Locked_Finance_and_Knowledge_Transfer.pdf,16RAMHpD3iUeYqgG0avA0xAV47IJTnKtI,https://drive.google.com/file/d/16RAMHpD3iUeYqgG0avA0xAV47IJTnKtI/preview,https://drive.google.com/uc?export=download&id=16RAMHpD3iUeYqgG0avA0xAV47IJTnKtI,8/16/2025,5/27/2025,0
2025-03-02_Recursive_Time_Locked_Finance_and_Knowledge_Transfer___Further_Expanded.pdf,1AFu8dVi0Uq3jYQ4v-OCinICkn4xFeHcT,https://drive.google.com/file/d/1AFu8dVi0Uq3jYQ4v-OCinICkn4xFeHcT/preview,https://drive.google.com/uc?export=download&id=1AFu8dVi0Uq3jYQ4v-OCinICkn4xFeHcT,8/16/2025,5/27/2025,0
2025-03-03_GW Blockchain Analysis.pdf,1HZRpUu6XRd1ZB289ghmFK8QPtyF1T8s_,https://drive.google.com/file/d/1HZRpUu6XRd1ZB289ghmFK8QPtyF1T8s_/preview,https://drive.google.com/uc?export=download&id=1HZRpUu6XRd1ZB289ghmFK8QPtyF1T8s_,8/16/2025,5/27/2025,0
2025-03-02_Time_Locked_Investment_Strategy_for_Accelerated_Technological_Evolution.pdf,1YyFZcCrRUtUGvOvNLqhbxepWMjcDbZBO,https://drive.google.com/file/d/1YyFZcCrRUtUGvOvNLqhbxepWMjcDbZBO/preview,https://drive.google.com/uc?export=download&id=1YyFZcCrRUtUGvOvNLqhbxepWMjcDbZBO,8/16/2025,5/27/2025,0
2025-03-03_Comprehensive_Physics_Grounded_Time_Locked_Longevity_Engineering.pdf,1eFbJ7ZtLjXFOzFXoB67LQUkrX6Je-dw-,https://drive.google.com/file/d/1eFbJ7ZtLjXFOzFXoB67LQUkrX6Je-dw-/preview,https://drive.google.com/uc?export=download&id=1eFbJ7ZtLjXFOzFXoB67LQUkrX6Je-dw-,8/16/2025,5/27/2025,0
2025-03-02_Reverse_Memory_Transfer_and_Partial_Time_Loops.pdf,1tIE3vqi1cG9fukMLuHgu8BDgkOb4WVDO,https://drive.google.com/file/d/1tIE3vqi1cG9fukMLuHgu8BDgkOb4WVDO/preview,https://drive.google.com/uc?export=download&id=1tIE3vqi1cG9fukMLuHgu8BDgkOb4WVDO,8/16/2025,5/27/2025,0
2025-03-04_Advanced Quantum Relativity.pdf,1CS2HJI1H7dHAm9GAWQNmNNoFX5MozTfe,https://drive.google.com/file/d/1CS2HJI1H7dHAm9GAWQNmNNoFX5MozTfe/preview,https://drive.google.com/uc?export=download&id=1CS2HJI1H7dHAm9GAWQNmNNoFX5MozTfe,8/16/2025,5/27/2025,0
2025-03-04_The_device_a_small_stone_like_object.pdf,1HdOcNTxthtAr8CgsBqYaHGBQ-0uQmvNT,https://drive.google.com/file/d/1HdOcNTxthtAr8CgsBqYaHGBQ-0uQmvNT/preview,https://drive.google.com/uc?export=download&id=1HdOcNTxthtAr8CgsBqYaHGBQ-0uQmvNT,8/16/2025,5/27/2025,0
2025-03-03_Longevity Engineering via Time-Locked Benefit Corporations.pdf,1aWLUn81ouviRJw85kBrGym7zKvn6GJN_,https://drive.google.com/file/d/1aWLUn81ouviRJw85kBrGym7zKvn6GJN_/preview,https://drive.google.com/uc?export=download&id=1aWLUn81ouviRJw85kBrGym7zKvn6GJN_,8/16/2025,5/27/2025,0
2025-03-03_LIGO Blocks.pdf,1bs-w9HF12Fzz7TktiNNy1dgKU9uG0561,https://drive.google.com/file/d/1bs-w9HF12Fzz7TktiNNy1dgKU9uG0561/preview,https://drive.google.com/uc?export=download&id=1bs-w9HF12Fzz7TktiNNy1dgKU9uG0561,8/16/2025,5/27/2025,0
2025-03-03_Gravitational_Wave_Analysis_A_Search_for_Impossible_Correlations.pdf,1oyZxQCS2R1K3uy0387Uzyr4PykImB99B,https://drive.google.com/file/d/1oyZxQCS2R1K3uy0387Uzyr4PykImB99B/preview,https://drive.google.com/uc?export=download&id=1oyZxQCS2R1K3uy0387Uzyr4PykImB99B,8/16/2025,5/27/2025,0
2025-03-03_Beyond_Consensus_Time_Locked_Growth_in_Economy_Sol.pdf,1uZx1f5d49bfuxkII4aNGQZ2n6XWEve2_,https://drive.google.com/file/d/1uZx1f5d49bfuxkII4aNGQZ2n6XWEve2_/preview,https://drive.google.com/uc?export=download&id=1uZx1f5d49bfuxkII4aNGQZ2n6XWEve2_,8/16/2025,5/27/2025,0
2025-03-04_DarkMatter.pdf,1bJMC4LfZUz1n399Zw9jNsD8wU1ZwwwRG,https://drive.google.com/file/d/1bJMC4LfZUz1n399Zw9jNsD8wU1ZwwwRG/preview,https://drive.google.com/uc?export=download&id=1bJMC4LfZUz1n399Zw9jNsD8wU1ZwwwRG,8/16/2025,5/27/2025,0
2025-03-04_Conceptual_Outline.pdf,1bNyKb8sD6kyXx8uQ0ZZ2diR3aDSKomNE,https://drive.google.com/file/d/1bNyKb8sD6kyXx8uQ0ZZ2diR3aDSKomNE/preview,https://drive.google.com/uc?export=download&id=1bNyKb8sD6kyXx8uQ0ZZ2diR3aDSKomNE,8/16/2025,5/27/2025,0
2025-03-04_SciTech Concepts in the Neuromancer Universe.pdf,1tPJ0Zcpa8nGwa90d8-9Mlnz4HGiljvA1,https://drive.google.com/file/d/1tPJ0Zcpa8nGwa90d8-9Mlnz4HGiljvA1/preview,https://drive.google.com/uc?export=download&id=1tPJ0Zcpa8nGwa90d8-9Mlnz4HGiljvA1,8/16/2025,5/27/2025,0
2025-03-04_Advanced_Lecture_Notes_on_Coeffect_Calculus.pdf,1xvOjF5tpfg3e29Ol6SvG4s7Ug3CQLfl4,https://drive.google.com/file/d/1xvOjF5tpfg3e29Ol6SvG4s7Ug3CQLfl4/preview,https://drive.google.com/uc?export=download&id=1xvOjF5tpfg3e29Ol6SvG4s7Ug3CQLfl4,8/16/2025,5/27/2025,0
2025-03-04_Multi_Cause_Bootstrap_Loops_and_Assembly_Grammar_for_Fragmented_Thoughts.pdf,12HbGsIncxY9aiYFBTW4w8LRmZ2DD9HIA,https://drive.google.com/file/d/12HbGsIncxY9aiYFBTW4w8LRmZ2DD9HIA/preview,https://drive.google.com/uc?export=download&id=12HbGsIncxY9aiYFBTW4w8LRmZ2DD9HIA,8/16/2025,5/27/2025,0
2025-03-04_Technology in The Quantum Thief Trilogy.pdf,1fCSYVzQ54imSZLiykXS3UrnN0Eq2TMzq,https://drive.google.com/file/d/1fCSYVzQ54imSZLiykXS3UrnN0Eq2TMzq/preview,https://drive.google.com/uc?export=download&id=1fCSYVzQ54imSZLiykXS3UrnN0Eq2TMzq,8/16/2025,5/27/2025,0
2025-03-04_SciTech Concepts Across “The Five Worlds”.pdf,1w3MPw4O4xYCoahixohrqg7dERmSJ1b35,https://drive.google.com/file/d/1w3MPw4O4xYCoahixohrqg7dERmSJ1b35/preview,https://drive.google.com/uc?export=download&id=1w3MPw4O4xYCoahixohrqg7dERmSJ1b35,8/16/2025,5/27/2025,0
2025-03-04_Organized.pdf,1wbR5delS4a72N1TlzpCrOx7cKS-oyM7v,https://drive.google.com/file/d/1wbR5delS4a72N1TlzpCrOx7cKS-oyM7v/preview,https://drive.google.com/uc?export=download&id=1wbR5delS4a72N1TlzpCrOx7cKS-oyM7v,8/16/2025,5/27/2025,0
2025-03-05_Engineering_a_Multi_Timeline_Brain_Computer_Interface_with_TimeLocks.pdf,1NFVCzimd2697uCZvLIPZELhgy3rUnpQG,https://drive.google.com/file/d/1NFVCzimd2697uCZvLIPZELhgy3rUnpQG/preview,https://drive.google.com/uc?export=download&id=1NFVCzimd2697uCZvLIPZELhgy3rUnpQG,8/16/2025,5/27/2025,0
2025-03-05_Emergent_Synthesis_of_Dream_Encoded_Data_and_Neuromorphic_Soliton_Engines.pdf,1Os4kkjBw7Cc8lSb7iaUsFPwcj1ExiFMS,https://drive.google.com/file/d/1Os4kkjBw7Cc8lSb7iaUsFPwcj1ExiFMS/preview,https://drive.google.com/uc?export=download&id=1Os4kkjBw7Cc8lSb7iaUsFPwcj1ExiFMS,8/16/2025,5/27/2025,0
2025-03-04_Time_Telepathy_Reducing_Noise_Creating_Schelling_Points_Accelerating_Learning.pdf,1sOn1_ebLyr3ZRtYIXbHYKEHQ_4fdWCI-,https://drive.google.com/file/d/1sOn1_ebLyr3ZRtYIXbHYKEHQ_4fdWCI-/preview,https://drive.google.com/uc?export=download&id=1sOn1_ebLyr3ZRtYIXbHYKEHQ_4fdWCI-,8/16/2025,5/27/2025,0
2025-03-05_Emotional_Horizons_A_Visionary_Exploration.pdf,1vIcrlLYzlM5n7mwtn2lDx8jqI6ZNlYeQ,https://drive.google.com/file/d/1vIcrlLYzlM5n7mwtn2lDx8jqI6ZNlYeQ/preview,https://drive.google.com/uc?export=download&id=1vIcrlLYzlM5n7mwtn2lDx8jqI6ZNlYeQ,8/16/2025,5/27/2025,0
2025-03-05_Loved Into Being.pdf,1vLLx8zV7CjMSRvjbzo4t0OpFeXEQvGNb,https://drive.google.com/file/d/1vLLx8zV7CjMSRvjbzo4t0OpFeXEQvGNb/preview,https://drive.google.com/uc?export=download&id=1vLLx8zV7CjMSRvjbzo4t0OpFeXEQvGNb,8/16/2025,5/27/2025,0
2025-03-05_engineering a language.pdf,1Qse-tpyHc1cvHI460Ik7gfLD9mDWRsKv,https://drive.google.com/file/d/1Qse-tpyHc1cvHI460Ik7gfLD9mDWRsKv/preview,https://drive.google.com/uc?export=download&id=1Qse-tpyHc1cvHI460Ik7gfLD9mDWRsKv,8/16/2025,5/27/2025,0
2025-03-05_Engine.pdf,1bEZ_wUFuj921O_2-BZ-NTbA4HD2NAqvI,https://drive.google.com/file/d/1bEZ_wUFuj921O_2-BZ-NTbA4HD2NAqvI/preview,https://drive.google.com/uc?export=download&id=1bEZ_wUFuj921O_2-BZ-NTbA4HD2NAqvI,8/16/2025,5/27/2025,0
2025-03-05_Extended_Reflections_on_Language_Dimensionality__Cognition__and_the_Universe.pdf,1eeNLGU--mo59pzH9Dqn-_WvzVHR_RRAN,https://drive.google.com/file/d/1eeNLGU--mo59pzH9Dqn-_WvzVHR_RRAN/preview,https://drive.google.com/uc?export=download&id=1eeNLGU--mo59pzH9Dqn-_WvzVHR_RRAN,8/16/2025,5/27/2025,0
2025-03-05_A_World_Transformed_by_Medical_Nanotechnology.pdf,1pswN9bz9qqX382x-hyE5LIzC-cixMpaN,https://drive.google.com/file/d/1pswN9bz9qqX382x-hyE5LIzC-cixMpaN/preview,https://drive.google.com/uc?export=download&id=1pswN9bz9qqX382x-hyE5LIzC-cixMpaN,8/16/2025,5/27/2025,0
2025-03-05_Fully_Realized_Android_Companionship.pdf,1v6pxr7AuWM4DiKV9AATNfLFIgj9jiGdJ,https://drive.google.com/file/d/1v6pxr7AuWM4DiKV9AATNfLFIgj9jiGdJ/preview,https://drive.google.com/uc?export=download&id=1v6pxr7AuWM4DiKV9AATNfLFIgj9jiGdJ,8/16/2025,5/27/2025,0
2025-03-05_Neural Quantum Scars.pdf,1wfxtNehIBJzJ5LokBLV75V7mtaxhxJdl,https://drive.google.com/file/d/1wfxtNehIBJzJ5LokBLV75V7mtaxhxJdl/preview,https://drive.google.com/uc?export=download&id=1wfxtNehIBJzJ5LokBLV75V7mtaxhxJdl,8/16/2025,5/27/2025,0
2025-03-06_Interpreted.pdf,19JYb3K3NNUWImDjnHNmG4xm8DTOz5_VW,https://drive.google.com/file/d/19JYb3K3NNUWImDjnHNmG4xm8DTOz5_VW/preview,https://drive.google.com/uc?export=download&id=19JYb3K3NNUWImDjnHNmG4xm8DTOz5_VW,8/16/2025,5/27/2025,0
2025-03-06_A_Non_Linear_View_of_Memory__Imagination__and_Changing_the_Past.pdf,1H7FjRQ3rpOU9Lq5U0sOJVg4vJ0ihIJM-,https://drive.google.com/file/d/1H7FjRQ3rpOU9Lq5U0sOJVg4vJ0ihIJM-/preview,https://drive.google.com/uc?export=download&id=1H7FjRQ3rpOU9Lq5U0sOJVg4vJ0ihIJM-,8/16/2025,5/27/2025,0
2025-03-06_Remembering_to_Change_the_Past.pdf,1SE75yOgkbzz9jIcrmj559AYHjeufI7FD,https://drive.google.com/file/d/1SE75yOgkbzz9jIcrmj559AYHjeufI7FD/preview,https://drive.google.com/uc?export=download&id=1SE75yOgkbzz9jIcrmj559AYHjeufI7FD,8/16/2025,5/27/2025,0
2025-03-05_On_the_Intrinsic_Dimension_of_Language__Mathematics__and_Engineered_Representational_Systems.pdf,1g2ekr6tS6XoexQp2jOkK-hglQhtZb4Wc,https://drive.google.com/file/d/1g2ekr6tS6XoexQp2jOkK-hglQhtZb4Wc/preview,https://drive.google.com/uc?export=download&id=1g2ekr6tS6XoexQp2jOkK-hglQhtZb4Wc,8/16/2025,5/27/2025,0
2025-03-05_Nanites_Scalable_Self_Assembly_Quantum_Architectures__Dreamlike_Potentialities.pdf,1ox5WPYceDBC1COCxJ9jsHDm1mQGjKxIN,https://drive.google.com/file/d/1ox5WPYceDBC1COCxJ9jsHDm1mQGjKxIN/preview,https://drive.google.com/uc?export=download&id=1ox5WPYceDBC1COCxJ9jsHDm1mQGjKxIN,8/16/2025,5/27/2025,0
2025-03-08_Plasma Cloaking.pdf,1jF_J6WkLihK8HlqucmP5G7T7vzzYSruA,https://drive.google.com/file/d/1jF_J6WkLihK8HlqucmP5G7T7vzzYSruA/preview,https://drive.google.com/uc?export=download&id=1jF_J6WkLihK8HlqucmP5G7T7vzzYSruA,8/16/2025,5/27/2025,0
2025-03-08_Hypersonic Mathematics.pdf,1-LRhyfxFqhxMUY9A91QAmUzDG1sJNSFL,https://drive.google.com/file/d/1-LRhyfxFqhxMUY9A91QAmUzDG1sJNSFL/preview,https://drive.google.com/uc?export=download&id=1-LRhyfxFqhxMUY9A91QAmUzDG1sJNSFL,8/16/2025,5/27/2025,0
"2025-03-07_Path Integrals, Phases, & the Principle of Least Action.pdf",1Z5BTPUCrZtMse7D9twrnV8QRIrxnPCFr,https://drive.google.com/file/d/1Z5BTPUCrZtMse7D9twrnV8QRIrxnPCFr/preview,https://drive.google.com/uc?export=download&id=1Z5BTPUCrZtMse7D9twrnV8QRIrxnPCFr,8/16/2025,5/27/2025,0
2025-03-06_Technical_Foundations_Memory__Imagination__and_the_Illusion_of__Changing_the_Past.pdf,1p83pjb3b1nc0MwRYi8Ksc0LeoPeLXSCS,https://drive.google.com/file/d/1p83pjb3b1nc0MwRYi8Ksc0LeoPeLXSCS/preview,https://drive.google.com/uc?export=download&id=1p83pjb3b1nc0MwRYi8Ksc0LeoPeLXSCS,8/16/2025,5/27/2025,0
2023-11-16_MEMORY.pdf,1yynhBg_AMXglE5wscv6Xtyjk7zD7jBXn,https://drive.google.com/file/d/1yynhBg_AMXglE5wscv6Xtyjk7zD7jBXn/preview,https://drive.google.com/uc?export=download&id=1yynhBg_AMXglE5wscv6Xtyjk7zD7jBXn,8/16/2025,11/16/2023,0
